0 1.01906
1 0.982166
2 0.985432
3 0.987959
4 0.99122
5 0.992128
6 0.993317
7 0.99423
8 0.9958
9 0.995425
10 0.995457
11 0.99772
12 0.995822
13 0.996111
14 0.996203
15 0.998088
16 0.994782
17 0.99678
18 0.995611
19 0.996125
20 0.997221
21 0.998224
22 0.995801
23 0.998236
24 0.99794
25 0.998079
26 0.998938
27 0.997479
28 0.998851
29 1.00029
30 0.997904
31 0.998067
32 0.998961
33 0.999254
34 0.998809
35 0.996416
36 0.997971
37 0.999864
38 0.998667
39 0.998904
40 0.999172
41 0.999909
42 0.998278
43 0.999919
44 0.998518
45 1.00038
46 1.0013
47 0.999957
48 0.99869
49 1.00087
50 0.998876
51 1.00192
52 1.00014
53 1.00038
54 0.998924
55 0.999983
56 0.998699
57 0.999759
58 1.00046
59 1.00201
60 1.00094
61 0.999256
62 1.00022
63 0.999712
64 0.999279
65 0.998784
66 0.99992
67 0.999777
68 1.001
69 1.00021
70 0.999322
71 0.998785
72 1.00085
73 1.00162
74 0.999025
75 1.00016
76 1.00116
77 1.00149
78 0.999137
79 1.00218
80 0.999992
81 1.00073
82 0.999745
83 0.999558
84 0.999585
85 0.999422
86 0.998866
87 1.0017
88 0.998256
89 1.00031
90 0.998686
91 1.00109
92 1.00061
93 0.999439
94 0.999335
95 1.0002
96 1.0005
97 1.0004
98 1.00058
99 1.00182
100 0.998489
101 1.00091
102 0.999569
103 1.00175
104 1.0001
105 1.00022
106 1.00259
107 1.00085
108 0.999197
109 1.00164
110 1.00182
111 0.996811
112 0.998868
113 1.00125
114 0.999679
115 0.999325
116 1.00142
117 1.00146
118 0.999773
119 1.00152
120 1.00062
121 0.999826
122 1.00113
123 1.00036
124 1.00128
125 0.999038
126 0.999424
127 1.00167
128 1.00028
129 1.00119
130 1.00125
131 0.998553
132 1.00274
133 0.998921
134 0.999306
135 1.00006
136 1.00072
137 1.00071
138 0.99954
139 1.00059
140 1.00104
141 1.00165
142 1.00123
143 0.999523
144 0.999168
145 0.999834
146 1.00152
147 1.00072
148 0.999181
149 1.00046
150 0.99895
151 1.00163
152 0.99796
153 1.00094
154 0.999695
155 0.998964
156 1.00096
157 0.998733
158 1.0018
159 0.999215
160 1.00367
161 0.999005
162 0.999509
163 0.999007
164 1.00097
165 1.00144
166 0.999187
167 0.999849
168 0.999526
169 1.0012
170 1.00029
171 0.99909
172 0.999529
173 0.999881
174 0.999479
175 0.99936
176 0.999515
177 1.0019
178 1.00068
179 1.00013
180 0.998872
181 0.99977
182 1.00072
183 0.999626
184 1.00028
185 1.00002
186 1.00097
187 0.999627
188 0.999827
189 1.00047
190 1.00047
191 0.998805
192 1.00083
193 1.0001
194 1.00161
195 0.998388
196 1.00226
197 1.00011
198 0.999377
199 1.0015
200 1.00075
