0 0.979463
1 0.970107
2 0.975923
3 0.981854
4 0.985454
5 0.988676
6 0.99097
7 0.991942
8 0.993222
9 0.994198
10 0.995114
11 0.994922
12 0.996074
13 0.996249
14 0.996492
15 0.996894
16 0.997431
17 0.99738
18 0.997978
19 0.997557
20 0.997615
21 0.997714
22 0.997754
23 0.997881
24 0.997877
25 0.997955
26 0.997822
27 0.998211
28 0.99806
29 0.998306
30 0.998166
31 0.998344
32 0.998121
33 0.998218
34 0.998291
35 0.99823
36 0.998352
37 0.998316
38 0.998298
39 0.998393
40 0.998209
41 0.998278
42 0.998083
43 0.998162
44 0.998297
45 0.99803
46 0.998439
47 0.998499
48 0.998189
49 0.998395
50 0.998199
51 0.998303
52 0.998537
53 0.998401
54 0.998473
55 0.998448
56 0.998344
57 0.998538
58 0.998389
59 0.998251
60 0.998364
61 0.998113
62 0.998369
63 0.998142
64 0.99847
65 0.998687
66 0.998794
67 0.998416
68 0.998276
69 0.998429
70 0.998202
71 0.998298
72 0.998514
73 0.998618
74 0.998588
75 0.998617
76 0.998352
77 0.998452
78 0.99834
79 0.998259
80 0.998316
81 0.998321
82 0.998351
83 0.998424
84 0.998452
85 0.998742
86 0.998531
87 0.998679
88 0.998254
89 0.998732
90 0.998601
91 0.998683
92 0.99836
93 0.998577
94 0.998668
95 0.998449
96 0.998002
97 0.998347
98 0.998196
99 0.998457
100 0.99828
101 0.997997
102 0.9986
103 0.998381
104 0.998155
105 0.998551
106 0.998358
107 0.998471
108 0.998232
109 0.998398
110 0.998047
111 0.998286
112 0.998177
113 0.998603
114 0.998361
115 0.998334
116 0.998542
117 0.998107
118 0.998386
119 0.998278
120 0.998356
121 0.998424
122 0.998576
123 0.998795
124 0.998535
125 0.998539
126 0.998342
127 0.998318
128 0.99802
129 0.998359
130 0.998413
131 0.998589
132 0.998523
133 0.998544
134 0.998594
135 0.998103
136 0.998493
137 0.998484
138 0.998222
139 0.998477
140 0.998504
141 0.998348
142 0.998295
143 0.998242
144 0.998357
145 0.99834
146 0.998301
147 0.998207
148 0.998423
149 0.998242
150 0.998167
151 0.998264
152 0.99831
153 0.998202
154 0.998417
155 0.998117
156 0.998152
157 0.998509
158 0.998122
159 0.998663
160 0.998495
161 0.998347
162 0.998345
163 0.998309
164 0.998325
165 0.998405
166 0.99821
167 0.998218
168 0.998344
169 0.998286
170 0.998319
171 0.998177
172 0.998276
173 0.998382
174 0.998382
175 0.998571
176 0.998218
177 0.998503
178 0.998586
179 0.998552
180 0.99805
181 0.998273
182 0.998073
183 0.998272
184 0.998268
185 0.998321
186 0.998496
187 0.998356
188 0.998284
189 0.998491
190 0.998302
191 0.998199
192 0.998211
193 0.998347
194 0.998255
195 0.998104
196 0.99822
197 0.998161
198 0.998449
199 0.99799
200 0.998227
