0 0.638073
1 0.644104
2 0.655329
3 0.66948
4 0.686885
5 0.705785
6 0.72386
7 0.742276
8 0.758569
9 0.774693
10 0.791593
11 0.806519
12 0.819963
13 0.8324
14 0.844057
15 0.854475
16 0.86415
17 0.871862
18 0.880196
19 0.887465
20 0.894835
21 0.900908
22 0.907647
23 0.913396
24 0.918312
25 0.922338
26 0.927246
27 0.931215
28 0.935789
29 0.939176
30 0.941963
31 0.944349
32 0.947172
33 0.949453
34 0.952616
35 0.955413
36 0.958416
37 0.960564
38 0.962712
39 0.964485
40 0.965961
41 0.967293
42 0.968668
43 0.969527
44 0.971374
45 0.9726
46 0.973908
47 0.974564
48 0.975
49 0.975397
50 0.975938
51 0.976373
52 0.977419
53 0.97782
54 0.979178
55 0.979149
56 0.979053
57 0.979525
58 0.979953
59 0.980593
60 0.980936
61 0.981605
62 0.981919
63 0.982142
64 0.981934
65 0.982283
66 0.982195
67 0.982261
68 0.982709
69 0.982655
70 0.98282
71 0.982381
72 0.98238
73 0.981986
74 0.982548
75 0.982955
76 0.982967
77 0.983466
78 0.98327
79 0.983499
80 0.982902
81 0.983453
82 0.983223
83 0.982897
84 0.982773
85 0.982505
86 0.982694
87 0.982641
88 0.98292
89 0.982937
90 0.983638
91 0.98335
92 0.982411
93 0.982685
94 0.983096
95 0.98304
96 0.982275
97 0.982582
98 0.9835
99 0.983245
100 0.982572
101 0.982731
102 0.982681
103 0.982622
104 0.981979
105 0.981705
106 0.981712
107 0.981202
108 0.98124
109 0.981585
110 0.981593
111 0.981268
112 0.981909
113 0.981596
114 0.981899
115 0.981745
116 0.98187
117 0.981192
118 0.980651
119 0.981227
120 0.981056
121 0.980811
122 0.981017
123 0.981274
124 0.981519
125 0.981728
126 0.982478
127 0.982521
128 0.982278
129 0.98215
130 0.981493
131 0.981337
132 0.981586
133 0.981454
134 0.981488
135 0.981561
136 0.981507
137 0.981292
138 0.982295
139 0.983142
140 0.982632
141 0.981915
142 0.981702
143 0.982006
144 0.981956
145 0.981428
146 0.981879
147 0.981986
148 0.982016
149 0.982294
150 0.982066
151 0.981876
152 0.981688
153 0.982176
154 0.982541
155 0.982621
156 0.982244
157 0.982361
158 0.981611
159 0.981685
160 0.981789
161 0.981554
162 0.981884
163 0.982172
164 0.982126
165 0.982646
166 0.982706
167 0.982488
168 0.98289
169 0.982859
170 0.981872
171 0.981993
172 0.981966
173 0.982355
174 0.981779
175 0.982083
176 0.982285
177 0.982381
178 0.982514
179 0.982563
180 0.98183
181 0.981837
182 0.9816
183 0.981627
184 0.981386
185 0.981582
186 0.981428
187 0.981491
188 0.981255
189 0.981335
190 0.981967
191 0.981717
192 0.981261
193 0.981401
194 0.981699
195 0.98188
196 0.981648
197 0.980913
198 0.981055
199 0.980707
200 0.98066
