0 0.987093
1 0.990231
2 0.992508
3 0.994498
4 0.995614
5 0.99682
6 0.997065
7 0.997272
8 0.99798
9 0.998198
10 0.998209
11 0.99853
12 0.998476
13 0.998487
14 0.998544
15 0.998486
16 0.998653
17 0.998553
18 0.998884
19 0.998615
20 0.998905
21 0.998693
22 0.999029
23 0.998807
24 0.99891
25 0.998706
26 0.998733
27 0.998946
28 0.998666
29 0.998773
30 0.999015
31 0.998878
32 0.998798
33 0.998921
34 0.998827
35 0.998825
36 0.998974
37 0.998866
38 0.998761
39 0.998908
40 0.99892
41 0.998938
42 0.998969
43 0.998753
44 0.998879
45 0.998913
46 0.998747
47 0.998841
48 0.998769
49 0.998904
50 0.998722
51 0.998844
52 0.99889
53 0.998897
54 0.998781
55 0.998871
56 0.998897
57 0.9989
58 0.998759
59 0.998983
60 0.999006
61 0.998823
62 0.998919
63 0.998837
64 0.998775
65 0.998958
66 0.998826
67 0.99886
68 0.998953
69 0.998789
70 0.998893
71 0.998681
72 0.998817
73 0.99904
74 0.998938
75 0.998881
76 0.998894
77 0.998843
78 0.99886
79 0.999153
80 0.999017
81 0.998871
82 0.998908
83 0.998871
84 0.998927
85 0.998845
86 0.998904
87 0.998988
88 0.998834
89 0.998958
90 0.999013
91 0.998836
92 0.998726
93 0.998731
94 0.998833
95 0.998949
96 0.998881
97 0.998871
98 0.998838
99 0.99872
100 0.998967
101 0.998856
102 0.998976
103 0.998934
104 0.998826
105 0.998887
106 0.998784
107 0.998871
108 0.998942
109 0.998855
110 0.999018
111 0.999005
112 0.998882
113 0.998952
114 0.99893
115 0.998798
116 0.998707
117 0.999003
118 0.998937
119 0.998787
120 0.999089
121 0.998924
122 0.998778
123 0.998908
124 0.998913
125 0.999022
126 0.99911
127 0.998885
128 0.998856
129 0.998912
130 0.99909
131 0.999029
132 0.999013
133 0.998957
134 0.998895
135 0.998812
136 0.999025
137 0.998934
138 0.998587
139 0.998857
140 0.999047
141 0.998959
142 0.99905
143 0.998936
144 0.998844
145 0.998845
146 0.998998
147 0.998844
148 0.998932
149 0.998856
150 0.998787
151 0.998981
152 0.998866
153 0.998708
154 0.998844
155 0.998778
156 0.998957
157 0.999026
158 0.998958
159 0.998842
160 0.998905
161 0.998875
162 0.999012
163 0.99897
164 0.998746
165 0.998965
166 0.998988
167 0.998861
168 0.998953
169 0.9988
170 0.998858
171 0.999099
172 0.999038
173 0.998797
174 0.998832
175 0.998783
176 0.998994
177 0.998924
178 0.999106
179 0.999039
180 0.998901
181 0.998956
182 0.998899
183 0.99875
184 0.999098
185 0.998896
186 0.998653
187 0.99892
188 0.998954
189 0.998857
190 0.99893
191 0.998916
192 0.998944
193 0.998804
194 0.998947
195 0.998888
196 0.998867
197 0.998896
198 0.998868
199 0.998922
200 0.998777
